,A40926,Balhimycin,UK-68597,Vancomycin,A47934,Teicoplanin,Ristomycin,Ristocetin,Complestatin,Pekiskomycin,Chloroeremomycin
A40926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Balhimycin,0.617621212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UK-68597,0.292901785714,0.507583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vancomycin,0.617757575758,0.0362142857143,0.509783333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A47934,0.338333333333,0.4793,0.132526785714,0.481175,0.0,0.0,0.0,0.0,0.0,0.0,0
Teicoplanin,0.287245535714,0.506958333333,0.0313571428571,0.507908333333,0.133276785714,0.0,0.0,0.0,0.0,0.0,0
Ristomycin,0.411694444444,0.378,0.279416666667,0.378222222222,0.358972222222,0.272885416667,0.0,0.0,0.0,0.0,0
Ristocetin,0.413694444444,0.378583333333,0.279229166667,0.378305555556,0.359138888889,0.273197916667,0.00960714285714,0.0,0.0,0.0,0
Complestatin,0.4544,0.905342261905,0.49505,0.905488095238,0.474333333333,0.49245,0.862386363636,0.863454545455,0.0,0.0,0
Pekiskomycin,0.53055,0.5248,0.381011904762,0.5266,0.354555555556,0.380095238095,0.500258333333,0.499858333333,0.652612554113,0.0,0
Chloroeremomycin,0.616803030303,0.0257142857143,0.505933333333,0.0340714285714,0.4768,0.506283333333,0.375361111111,0.376444444444,0.905925595238,0.5228,0
